iter	Passed	Remaining
0	142	142747
1	143	71825
2	144	48133
3	145	36343
4	147	29255
5	148	24588
6	151	21457
7	152	18922
8	153	16893
9	154	15269
10	155	13937
11	155	12840
12	157	11949
13	158	11155
14	159	10455
15	159	9832
16	166	9640
17	167	9153
18	169	8743
19	170	8353
20	171	7992
21	172	7660
22	173	7351
23	174	7082
24	175	6836
25	176	6595
26	176	6371
27	177	6162
28	178	5967
29	178	5785
30	180	5629
31	181	5479
32	181	5329
33	182	5185
34	183	5050
35	183	4923
36	184	4801
37	187	4740
38	188	4644
39	189	4544
40	190	4447
41	191	4378
42	192	4293
43	193	4207
44	194	4124
45	195	4053
46	196	3985
47	197	3911
48	197	3840
49	198	3772
50	199	3706
51	199	3643
52	200	3590
53	202	3543
54	203	3488
55	203	3434
56	204	3380
57	204	3328
58	205	3278
59	206	3231
60	207	3195
61	208	3157
62	209	3114
63	210	3073
64	210	3031
65	211	2990
66	212	2952
67	212	2919
68	214	2891
69	215	2857
70	215	2823
71	216	2789
72	217	2757
73	217	2724
74	218	2692
75	219	2668
76	220	2641
77	221	2613
78	221	2585
79	222	2557
80	222	2529
81	223	2503
82	223	2474
83	224	2448
84	225	2429
85	226	2406
86	227	2384
87	227	2362
88	228	2339
89	229	2316
90	229	2294
91	230	2273
92	231	2257
93	232	2238
94	233	2220
95	233	2201
96	234	2181
97	235	2163
98	235	2144
99	236	2126
100	237	2110
101	238	2096
102	238	2080
103	239	2063
104	240	2047
105	240	2031
106	241	2016
107	242	2000
108	242	1984
109	243	1972
110	244	1959
111	245	1944
112	245	1930
113	246	1917
114	247	1903
115	247	1889
116	248	1875
117	249	1862
118	250	1851
119	250	1839
120	251	1827
121	252	1815
122	252	1803
123	253	1791
124	254	1779
125	254	1767
126	255	1757
127	256	1747
128	257	1737
129	257	1726
130	258	1715
131	259	1704
132	259	1693
133	260	1683
134	261	1675
135	262	1667
136	263	1658
137	263	1648
138	264	1638
139	265	1629
140	265	1619
141	266	1609
142	266	1599
143	268	1594
144	268	1586
145	269	1577
146	270	1570
147	271	1561
148	271	1552
149	272	1545
150	273	1539
151	275	1534
152	275	1526
153	276	1517
154	276	1509
155	277	1502
156	278	1494
157	278	1486
158	279	1478
159	280	1473
160	281	1465
161	281	1458
162	282	1450
163	283	1442
164	283	1435
165	284	1428
166	284	1421
167	286	1417
168	287	1411
169	287	1405
170	288	1398
171	289	1391
172	289	1385
173	290	1378
174	291	1372
175	292	1367
176	293	1363
177	293	1357
178	294	1350
179	295	1344
180	295	1338
181	296	1332
182	297	1326
183	297	1321
184	299	1317
185	299	1311
186	300	1305
187	301	1300
188	301	1294
189	302	1289
190	303	1284
191	304	1280
192	305	1276
193	306	1271
194	306	1265
195	307	1260
196	307	1255
197	308	1250
198	309	1245
199	310	1242
200	311	1238
201	312	1233
202	313	1229
203	313	1224
204	314	1219
205	315	1214
206	315	1209
207	316	1205
208	317	1201
209	318	1196
210	318	1192
211	319	1187
212	320	1183
213	320	1178
214	321	1173
215	322	1169
216	323	1167
217	324	1163
218	324	1158
219	325	1154
220	326	1150
221	326	1145
222	327	1141
223	328	1137
224	329	1134
225	330	1130
226	330	1126
227	331	1121
228	331	1117
229	333	1114
230	334	1112
231	336	1112
232	337	1109
233	337	1105
234	338	1102
235	339	1099
236	341	1097
237	341	1094
238	342	1090
239	343	1087
240	344	1083
241	345	1080
242	347	1082
243	348	1079
244	349	1076
245	350	1072
246	350	1069
247	351	1065
248	352	1063
249	353	1061
250	354	1057
251	355	1054
252	355	1050
253	356	1046
254	356	1042
255	357	1039
256	358	1036
257	359	1034
258	360	1030
259	360	1026
260	361	1023
261	362	1019
262	362	1016
263	363	1012
264	363	1009
265	364	1006
266	365	1004
267	366	1001
268	367	998
269	368	995
270	369	993
271	369	989
272	370	987
273	371	984
274	372	981
275	373	978
276	373	975
277	374	972
278	374	968
279	375	965
280	376	962
281	377	961
282	378	958
283	379	955
284	379	953
285	380	950
286	381	948
287	383	947
288	384	944
289	384	941
290	385	938
291	385	935
292	386	933
293	387	930
294	388	927
295	388	924
296	389	922
297	390	920
298	391	917
299	392	914
300	392	911
301	393	909
302	393	906
303	394	903
304	395	902
305	396	899
306	397	896
307	397	894
308	398	891
309	399	888
310	399	885
311	400	882
312	401	881
313	402	879
314	403	876
315	403	873
316	404	871
317	405	868
318	405	866
319	406	863
320	407	861
321	408	859
322	408	857
323	409	854
324	410	852
325	411	849
326	411	847
327	412	844
328	413	842
329	414	841
